"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1009719610910957568","1009527946036613121","20524211","2018-06-21 08:48:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@patently It's okay - whatever photo storage app you use is already plugged into the system.","","","",""
"1009409717205168128","","","2018-06-20 12:16:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I love all the people the computer said “looked a bit like Rick Astley” including, I think, JFK, Jesus and Norman Bates. https://t.co/HHI0HFU0Cy","","","","https://twitter.com/quasimondo/status/1009369380042485760"
"1009056973294391296","","","2018-06-19 12:55:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“These were ancient engineers with a genius that allowed people to walk multi-tonne statues and roll multi-tonne hats - which teaches us about the society's investment in honouring their ancestors. It's quite a remarkable accomplishment” https://t.co/DzscvwJ0do https://t.co/Q7B8ioRS0h","","","","https://buff.ly/2tiIUlx,https://twitter.com/bjh_ip/status/1009056973294391296/photo/1"
"1008970637929603073","","","2018-06-19 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","KPMG audit work unacceptable - watchdog https://t.co/9np6lWkHTG [Average remuneration per partner in 2016 = £582k]","","","","https://buff.ly/2JJLxYG"
"1008804760068263936","","","2018-06-18 20:12:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ooo Le Sud by Nino Ferrer - well done @SpotifyUK algorithms https://t.co/ANxMxVWiJV [Question is do I prefer the original French or Nino’s English version? Also check out the brilliantly proggy Métronomie]","","","","https://open.spotify.com/track/4sWGG5BEy2zYE81rFoHMBo?si=EyISPvDaRVqFedIJwyFmDw"
"1008775313038376963","","","2018-06-18 18:15:51 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“The ungovernable metropolis, with its fluid population and ethnic and occupational enclaves, is an affront to a mindset that envisions a world of harmony, purity, and organic wholeness.” - to thrive you need to give up unattainable perfection and unquestioning agreement","","","",""
"1008772457069768706","","","2018-06-18 18:04:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emotion = experiencing strong feeling; feeling = an emotional state. No circular definition there! 

I would say “emotions” are a repeatable global embodied state, where feeling is the experience of having those emotions (with consciousness of feeling being another level).","","","",""
"1008760759457865728","","","2018-06-18 17:18:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Modern psychology indicates that “cause and effect” may be more a product of our own minds than an actual property of reality. Quite weird when you think about it.","","","",""
"1008707907280568320","","","2018-06-18 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Tolstoy’s short story The Forged Coupon seems somewhat prophetic of modern-day Russia.","","","",""
"1008694569549082624","","","2018-06-18 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Society should always offer food, shelter, sanitation &amp; clean clothing to refugees, those that it wishes to punish or those without. This is not just for the recipient but also for the giver; it prevents the giver from committing unspeakable acts of inhumanity powered by disgust.","","","",""
"1008664349387436033","","","2018-06-18 10:54:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It’s nice to think that telling stories helps us work together and agree on what’s right. Those Netflix binges are helping the world bond. 

Plus many of us may be here due to successful storytellers ;). https://t.co/NizRyBIYJf","","","","https://twitter.com/oliver_s_curry/status/1008625004739784704"
"1008642226719772672","","","2018-06-18 09:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Competition drives people to shout ever louder, to wave novelty and fireworks to capture attention. 

The irony is that the boring bits of life, that no-one cares about, provide the biggest contribution to our well-being.","","","",""
"1008608251863355392","","","2018-06-18 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Part of life is finding the right lie to hold the disparate bag of reflected truths inside our heads.","","","",""
"1008596743942963200","","","2018-06-18 06:26:17 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Nearly all well-researched financial reports regarding Brexit, including official government ones: Brexit will cost households ~ £1000/year. 

Official Government responses: magically it will all be okay based on, err, global trade. We’ll have *more* money.

No confidence.","","","",""
"1008438922018467841","1008429206563418112","23221312","2018-06-17 19:59:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@VeganBen Yeh - I’d go for:
- makes buggy and slower page loads;
- I’d rather not exert mental effort not to buy or click on relevant stuff; 
- it’s often tacky;
- distracts from reading - you need to mentally mute it; and
- it’s all quite “dumb” ~ 80% of the time lacking relevance.","","","",""
"1008398370799607809","","","2018-06-17 17:18:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Is it repeated opportunity, and sliding lines of cultural norms, rather than inherent moral qualities that causes power to corrupt?

Or the filtering effect? The compromises required to become powerful &gt; moral relativism.

Reading about Spanish politicians and Russian oligarchs.","","","",""
"1008361524287729673","","","2018-06-17 14:51:36 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hume: “The humour of blaming the present, and admiring the past, is strongly rooted in human nature, and has an influence even on persons endowed with the profoundest judgement and most extensive learning.”","","","",""
"1008348365191565312","","","2018-06-17 13:59:19 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hatred of your “enemies” is a reminder you have gone too far. They likely hate you for similar reasons. Hatred is a pure feeling but one that rarely accords with the messiness of reality or fact. Instead look back the other way for a point of agreement.","","","",""
"1008345520807530497","","","2018-06-17 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Didn’t realise that Catalonian independence can be seen as part of the same wave as Brexit, Trump or Macron; a reaction to austerity and hardship following the financial crisis of 2008.","","","",""
"1008342111882764288","","","2018-06-17 13:34:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @conradj: Before kids == binary programming, easy, fun, logical, feels like you can change the world.

After kids == quantum programming…","1008287079309012993","7448232","2018-06-17 09:55:47 +0000","https://twitter.com/LeaVerou/status/1008264632988061696"
"1008332183910658048","","","2018-06-17 12:55:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","UK political pattern: Brexit being the smokescreen for dodgy policy - e.g. NHS funded by “Brexit Dividend” but Brexit is projected to decrease tax receipts so tax raises will be needed on the sly but few will realise because: “Look Brexit!”.","","","",""
"1008327290906927104","","","2018-06-17 12:35:34 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Robert Smith sits in, Iggy Pop - BBC Radio 6 Music https://t.co/DrCuJoH9Op [Smith on his favourite bands and curating Meltdown this year] https://t.co/OO7oPs6sp5","","","","https://buff.ly/2JKuIwH,https://twitter.com/bjh_ip/status/1008327290906927104/photo/1"
"1008294995785404416","","","2018-06-17 10:27:14 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Just realised that Inigo Montoya is Saul Berenson. 😲

It hurts your head a bit if you watch them in reverse time order.","","","",""
"1008282105636368385","","","2018-06-17 09:36:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Modernism - consciousness of “classical” corpus within narrow cultural niche;
Post-Modernism - widening knowledge of other cultural corpora, no stable truth;
Post-Post Modernism - meta-analysis of large-scale global corpora = underlying human patterns, a source for every opinion.","","","",""
"1008269632296321024","","","2018-06-17 08:46:27 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“The proliferation of knowledge made it impossible for any one person to know it all. In an ungraspable world, with no shared values, most people clung to the particular niche to which they were most committed: their job or profession” https://t.co/bxKDlr59ZO [Revisiting Weber] https://t.co/sGsz6XGWad","","","","https://buff.ly/2LHDhoQ,https://twitter.com/bjh_ip/status/1008269632296321024/photo/1"
"1008035980773875712","","","2018-06-16 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","From chatting to people, I agree that part of UK housing problem is ageing demographic bulge with loss aversion; there is a strong  emotional connection to larger first (&amp; other) homes, making it difficult to downsize.","","","",""
"1007983134196027393","","","2018-06-16 13:48:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Brexit + global quantitative tightening = fun ahead.","","","",""
"1007969802412052480","","","2018-06-16 12:55:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","We fetishise success, talent and “great” people. But at the top of any pyramid there is only room for a few, and many scrabbling up the sides. They will be fine. More important is that everyone else has respect, decency and fulfilment; a chance at a “good” life.","","","",""
"1007960319380066305","1007957007784140800","23221312","2018-06-16 12:17:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@VeganBen It’s always been a bit of a mystery why Labi isn’t more widely known &amp; revered - his songs are brilliant (e.g. most people think Madness wrote “It must be love”).","","","",""
"1007958869459554305","1007883077534797825","20524211","2018-06-16 12:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@patently There’s been lots of stories about mess-ups recently - it seems to be something to do with new trains (for some reason they are joining 2 together?) and the electrification disaster.","","","",""
